,y,x,label
0,12.0,184.0,24
1,11.333333333333334,234.66666666666666,25
2,17.5,240.5,38
3,20.045454545454547,244.6818181818182,40
4,21.0,239.82608695652175,41
5,21.058823529411764,251.23529411764707,42
6,21.583333333333332,261.8333333333333,43
7,21.5,208.0,45
8,23.5,221.5,46
9,23.444444444444443,259.3888888888889,47
10,23.666666666666668,255.8095238095238,48
11,24.0,229.0,49
12,24.0,234.5,50
13,26.0,185.0,52
14,25.333333333333332,265.125,53
15,26.24,242.0,54
16,26.133333333333333,252.8,55
17,26.333333333333332,206.66666666666666,56
18,26.666666666666668,226.33333333333334,57
19,27.2,237.25,58
20,27.066666666666666,247.93333333333334,59
21,27.25,284.375,60
22,27.5,260.6666666666667,61
23,27.53846153846154,279.7692307692308,62
24,28.4,196.6,63
25,28.55,232.65,64
26,28.954545454545453,293.72727272727275,65
27,29.0,210.7,66
28,29.7,219.75,67
29,30.166666666666668,254.16666666666666,68
30,29.833333333333332,244.41666666666666,69
31,31.636363636363637,246.63636363636363,70
32,30.533333333333335,193.26666666666668,71
33,30.63157894736842,263.94736842105266,72
34,30.823529411764707,223.64705882352942,73
35,30.894736842105264,250.42105263157896,74
36,31.0,199.5,76
37,31.333333333333332,229.71428571428572,77
38,31.8125,236.1875,78
39,32.35294117647059,282.7647058823529,79
40,32.411764705882355,304.11764705882354,80
41,32.611111111111114,259.8333333333333,82
42,32.785714285714285,270.14285714285717,83
43,32.578947368421055,196.89473684210526,84
44,33.0,276.8333333333333,85
45,32.8,186.6,88
46,33.0,203.0,89
47,33.5,190.5,90
48,33.8,225.73333333333332,91
49,33.63636363636363,266.09090909090907,92
50,33.705882352941174,286.52941176470586,93
51,33.578947368421055,290.3157894736842,94
52,33.96,241.76,95
53,34.166666666666664,256.0833333333333,96
54,34.75,217.41666666666666,97
55,34.611111111111114,252.27777777777777,98
56,35.0,181.0,100
57,34.6,211.55,101
58,35.333333333333336,220.93333333333334,102
59,35.333333333333336,238.16666666666666,103
60,35.36842105263158,248.0,104
61,35.416666666666664,233.91666666666666,105
62,35.55555555555556,228.11111111111111,106
63,35.5,197.0,109
64,36.142857142857146,259.14285714285717,110
65,35.81818181818182,263.1818181818182,111
66,36.0,279.3333333333333,112
67,36.63636363636363,311.45454545454544,113
68,36.93333333333333,282.6,114
69,37.36842105263158,193.52631578947367,115
70,37.10526315789474,204.05263157894737,116
71,38.111111111111114,213.66666666666666,117
72,37.63636363636363,291.09090909090907,118
73,37.93333333333333,294.1333333333333,119
74,38.06666666666667,189.4,120
75,37.88235294117647,223.41176470588235,121
76,38.0,243.35294117647058,122
77,38.0,270.7894736842105,123
78,38.375,285.8125,126
79,38.588235294117645,255.41176470588235,127
80,38.75,219.75,128
81,38.333333333333336,306.75,129
82,39.035714285714285,266.07142857142856,130
83,39.333333333333336,251.0,131
84,39.6,279.6,132
85,40.0,246.5,133
86,39.72222222222222,304.3888888888889,134
87,40.0,234.6,135
88,39.72727272727273,322.90909090909093,136
89,40.30769230769231,179.8846153846154,137
90,40.36363636363637,197.54545454545453,138
91,40.964285714285715,210.85714285714286,139
92,40.35294117647059,239.2941176470588,140
93,40.714285714285715,275.5,141
94,40.35294117647059,217.52941176470588,142
